name,gender,bdate,bweekday,height,blood_type,bnt_1,bnt_2,bnt_3,bnt_4,g_iq,s_iq
I.G.,male,1969-04-25,Fri,169,O+,1,0,0,1,102,92
O.B.,male,1974-08-20,Tue,181,O+,1,1,1,0,NA,105
M.M.,male,1988-02-07,Sun,183,A−,0,1,0,0,108,88
V.J.,female,1978-06-27,Tue,161,A+,0,0,0,0,87,97
O.E.,male,1985-09-27,Fri,164,A−,1,0,0,0,113,83
Q.W.,male,1968-07-11,Thu,172,A+,1,1,1,0,92,93
H.K.,male,1994-09-06,Tue,157,B−,0,1,0,NA,93,90
T.R.,female,1961-10-15,Sun,167,A+,1,0,1,0,112,111
F.J.,male,1984-02-10,Fri,158,O+,0,0,0,0,100,102
J.R.,female,1942-05-10,Sun,157,O+,1,1,0,1,130,103
N.S.,male,1954-02-04,Thu,170,A−,0,0,1,1,98,88
N.T.,female,1975-09-28,Sun,141,A−,0,1,0,0,114,99
K.E.,male,1952-04-20,Sun,161,A+,0,0,1,1,119,86
U.W.,female,1996-05-23,Thu,161,O+,0,1,0,0,98,117
O.H.,male,1950-02-07,Tue,161,O+,1,0,0,0,83,99
M.Y.,male,1939-02-28,Tue,150,A+,0,1,1,1,98,105
J.Y.,female,1987-09-29,Tue,155,O−,0,1,1,1,NA,107
S.X.,female,1986-07-15,Tue,169,O+,1,0,0,1,79,99
E.Q.,female,1933-03-24,Fri,160,A+,1,0,NA,0,93,122
Z.D.,female,1945-09-23,Sun,158,A+,1,1,1,0,134,85
I.W.,female,1972-10-23,Mon,165,O+,0,0,1,0,97,111
U.V.,male,1990-05-25,Fri,185,B+,0,0,1,0,106,89
P.M.,female,1991-11-30,Sat,155,O+,1,1,1,0,107,105
U.W.,female,1988-02-22,Mon,169,A+,0,0,1,0,92,119
F.H.,male,1978-02-18,Sat,177,O+,0,0,0,0,121,105
I.F.,female,1952-09-04,Thu,148,O+,0,0,1,0,93,107
G.H.,female,1948-05-28,Fri,165,A+,1,1,1,1,101,104
P.G.,female,1935-02-13,Wed,141,O+,1,0,0,0,100,111
D.F.,female,1950-03-24,Fri,177,A+,1,1,0,0,101,118
P.F.,female,1928-11-16,Fri,158,B+,0,1,1,1,119,111
M.Q.,male,1957-04-14,Sun,187,AB−,1,1,1,0,127,85
Y.R.,male,1988-02-05,Fri,186,O+,1,1,1,0,98,99
L.J.,female,1973-05-02,Wed,163,O+,1,1,0,1,108,92
L.L.,male,1992-12-08,Tue,177,O+,1,0,0,0,84,103
G.S.,female,1935-02-27,Wed,157,O−,1,1,0,1,104,111
K.I.,female,1964-08-11,Tue,171,O+,0,0,0,0,97,104
O.Z.,female,1967-08-07,Mon,144,O+,1,1,0,1,97,108
R.Q.,male,1998-09-02,Wed,171,A+,0,1,1,0,99,97
W.U.,female,1982-02-14,Sun,166,B+,1,0,0,0,113,109
V.C.,female,1939-05-07,Sun,155,AB+,0,0,0,0,105,105
L.P.,female,1981-02-06,Fri,168,O−,1,1,NA,0,98,104
X.Z.,female,1952-01-01,Tue,153,B+,1,1,1,1,100,129
A.P.,female,1985-07-18,Thu,163,A+,0,0,1,1,NA,97
T.G.,female,1995-02-28,Tue,180,O+,1,0,1,1,108,104
H.T.,male,1986-10-03,Fri,157,O+,1,0,0,0,100,107
X.F.,female,1961-08-15,Tue,162,O+,1,1,1,0,102,112
J.L.,female,1946-11-12,Tue,158,A−,1,1,1,0,91,88
X.K.,male,1995-03-31,Fri,163,O+,0,1,1,0,104,105
N.D.,female,1999-01-20,Wed,164,A+,0,1,1,0,103,113
A.U.,female,1962-04-01,Sun,153,O+,1,1,1,0,119,114
I.K.,male,1941-07-08,Tue,161,A+,1,0,0,0,112,73
B.J.,male,1991-03-11,Mon,167,O+,1,1,1,1,103,110
O.R.,female,1989-10-27,Fri,172,O+,0,1,1,0,94,NA
Z.S.,male,1974-10-07,Mon,156,O+,0,1,0,0,95,104
A.N.,female,1964-03-02,Mon,165,O+,1,1,1,0,99,106
V.U.,female,1952-06-02,Mon,154,A+,0,1,0,1,98,115
C.G.,male,1943-07-18,Sun,156,O+,0,0,1,0,117,84
Z.A.,female,1981-11-25,Wed,144,A+,1,0,0,0,105,102
X.S.,female,1937-06-30,Wed,165,O+,0,0,0,0,103,100
F.V.,female,1976-06-24,Thu,167,O+,0,1,0,1,96,108
K.K.,male,1995-10-18,Wed,179,O+,0,1,1,1,101,103
M.P.,male,1988-06-27,Mon,160,O+,0,1,0,0,115,81
J.A.,female,1985-08-01,Thu,179,O+,0,1,0,1,100,NA
